id,Name,Date,Timestamp,Place,In Time,Total
58,Collen Muris,10-03-22,Thu,Red Fort,10:47,1
59,Murry Dickie,17-03-22,Thu,Humayuns Tomb,10:55,9
60,Roxana Esseby,17-03-22,Thu,Red Fort,11:07,10
61,Aldo Stitch,13-03-22,Sun,Humayuns Tomb,16:27,1
62,Roosevelt Aspinell,24-03-22,Thu,Humayuns Tomb,14:42,10
63,Edgard Scotson,15-03-22,Tue,Akshardham Temple,16:47,7
64,Nancey Devereux,15-03-22,Tue,Jantar Mantar,11:41,5
65,Mathew Haddy,18-03-22,Fri,Jantar Mantar,14:10,10
66,Marris Bridie,02-03-22,Wed,Qutub Minar,12:30,2
67,Hilliard Mordanti,03-03-22,Thu,Jantar Mantar,11:39,5
68,Fina Catt,09-03-22,Wed,Humayuns Tomb,14:39,2
69,Court Braven,01-03-22,Tue,Red Fort,10:06,6
70,Rhody Berrie,10-03-22,Thu,Jantar Mantar,16:20,2
71,Caitlin Simononsky,01-03-22,Tue,Safdarjung Tomb,11:48,5
72,Ev Pavlenko,20-03-22,Sun,Safdarjung Tomb,13:10,3
73,Kory Bendtsen,04-03-22,Fri,Jantar Mantar,09:05,9
74,Judas Cuckson,21-03-22,Mon,Red Fort,09:31,9
75,Marleah Gentreau,02-03-22,Wed,Humayuns Tomb,10:43,7
76,Allin Rove,19-03-22,Sat,Prurana Qila,13:28,7
77,Mellicent Stedson,04-03-22,Fri,Red Fort,15:07,9
78,Jo Brooking,18-03-22,Fri,Red Fort,10:29,3
79,Christean Mepham,03-03-22,Thu,Red Fort,09:15,4
80,Britney Twelves,03-03-22,Thu,Qutub Minar,10:36,6
81,Bartel Martinovic,20-03-22,Sun,Humayuns Tomb,11:23,10
82,Charlie Iorillo,12-03-22,Sat,Red Fort,12:31,5
83,Niki Mecchi,12-03-22,Sat,Humayuns Tomb,15:05,5
84,Gare Jarrelt,01-03-22,Tue,Jantar Mantar,13:01,1
85,Bonnibelle Anderbrugge,12-03-22,Sat,Qutub Minar,10:11,1
86,Roarke Well,06-03-22,Sun,Prurana Qila,09:39,4
87,Ernestus McGaugan,17-03-22,Thu,Prurana Qila,16:05,5
88,Chrysler Village,20-03-22,Sun,Prurana Qila,11:42,1
89,Halette Scalia,09-03-22,Wed,Jantar Mantar,09:35,8
90,Sybyl Rue,13-03-22,Sun,Red Fort,13:25,10
91,Lannie Bonhome,22-03-22,Tue,Red Fort,11:40,10
92,Minnaminnie Rockhill,21-03-22,Mon,Safdarjung Tomb,13:41,10
93,Hadria Middler,16-03-22,Wed,Qutub Minar,10:35,8
94,Sharlene Paulton,02-03-22,Wed,Jantar Mantar,12:41,10
95,Oralia Stuttard,05-03-22,Sat,Humayuns Tomb,09:39,4
96,Carline Lissandri,05-03-22,Sat,Red Fort,12:29,3
97,Feliks Kissack,03-03-22,Thu,Qutub Minar,12:59,3
98,Welsh Tixier,03-03-22,Thu,Safdarjung Tomb,09:46,5
99,Trudy Beckenham,08-03-22,Tue,Prurana Qila,11:07,2
100,Berenice Adamthwaite,11-03-22,Fri,Humayuns Tomb,16:56,10
101,Shepherd Rivett,01-03-22,Tue,Red Fort,16:51,9
102,Gregorius Simnell,08-03-22,Tue,Prurana Qila,12:49,2
103,Windham McOwen,11-03-22,Fri,Safdarjung Tomb,15:09,5
104,Benjie Topping,15-03-22,Tue,Akshardham Temple,10:07,2
105,Raynard Drewes,14-03-22,Mon,Humayuns Tomb,10:18,8
106,Charleen Barnsdall,10-03-22,Thu,Qutub Minar,15:29,7
107,Andee Hollibone,16-03-22,Wed,Qutub Minar,15:18,9
108,Dean Jagiello,18-03-22,Fri,Prurana Qila,09:20,8
109,Jerry Widdup,22-03-22,Tue,Prurana Qila,09:42,3
110,Eba Coots,20-03-22,Sun,Qutub Minar,10:18,4
111,Leisha Ambrozewicz,03-03-22,Thu,Red Fort,13:09,7
112,Jeffie Vicent,07-03-22,Mon,Qutub Minar,11:07,9
113,Linet Pepye,09-03-22,Wed,Humayuns Tomb,12:18,2
114,Con Wilshire,03-03-22,Thu,Akshardham Temple,12:08,5
115,Finley Rediers,05-03-22,Sat,Red Fort,15:23,2
116,Trix Barrett,21-03-22,Mon,Qutub Minar,10:40,5
117,Elmira Caillou,19-03-22,Sat,Prurana Qila,13:53,1
118,Emyle Beauchop,19-03-22,Sat,Jantar Mantar,09:59,10
119,Chrysler Dannohl,08-03-22,Tue,Humayuns Tomb,14:41,4
120,Abbey Nicklen,20-03-22,Sun,Humayuns Tomb,12:44,4
121,Gabby Vickarman,16-03-22,Wed,Jantar Mantar,15:17,6
122,Donny Cleare,13-03-22,Sun,Safdarjung Tomb,14:03,5
123,Lorilyn Shoute,18-03-22,Fri,Akshardham Temple,12:48,1
124,Leigh Varty,22-03-22,Tue,Safdarjung Tomb,10:19,6
125,Deck Harle,01-03-22,Tue,Prurana Qila,11:37,3
126,Griffie Bearfoot,16-03-22,Wed,Humayuns Tomb,09:33,7
127,Chiquia Alennikov,18-03-22,Fri,Jantar Mantar,16:30,9
128,Demetre Ough,07-03-22,Mon,Qutub Minar,13:22,8
129,Morganne Knapton,08-03-22,Tue,Humayuns Tomb,12:54,2
130,Fran Mayger,22-03-22,Tue,Akshardham Temple,13:32,3
131,Aaron Jackett,12-03-22,Sat,Safdarjung Tomb,16:22,2
132,Mabelle Heiss,19-03-22,Sat,Akshardham Temple,10:36,10
133,Atlante Rosone,13-03-22,Sun,Red Fort,15:20,3
134,Noami Ciccotto,18-03-22,Fri,Qutub Minar,14:18,10
135,Yvor Marran,11-03-22,Fri,Red Fort,15:03,7
136,Stephi Peddowe,01-03-22,Tue,Akshardham Temple,13:53,9
137,Nonnah Lysaght,08-03-22,Tue,Qutub Minar,09:52,7
138,Gisella Tisun,22-03-22,Tue,Akshardham Temple,16:48,3
139,Sharline McConnachie,05-03-22,Sat,Qutub Minar,12:24,1
140,Jackie Perkin,16-03-22,Wed,Jantar Mantar,11:12,3
141,Jodie Dowty,10-03-22,Thu,Humayuns Tomb,12:11,7
142,Payton Crasford,04-03-22,Fri,Red Fort,12:51,5
143,Tomasina Brunroth,09-03-22,Wed,Red Fort,11:30,10
144,Price Gun,09-03-22,Wed,Humayuns Tomb,13:30,8
145,Saxon Olivet,12-03-22,Sat,Humayuns Tomb,11:39,4
146,Alene Cleaveland,03-03-22,Thu,Jantar Mantar,12:53,10
147,Janina Comusso,20-03-22,Sun,Jantar Mantar,12:32,8
148,Giustina Gooddy,04-03-22,Fri,Jantar Mantar,15:47,10
149,Ellery Drepp,05-03-22,Sat,Akshardham Temple,09:26,9
150,Darsie Boecke,08-03-22,Tue,Humayuns Tomb,15:28,10
151,Roman Laurentin,18-03-22,Fri,Prurana Qila,12:32,3
152,Lin McDonald,17-03-22,Thu,Red Fort,15:47,1
153,Wilhelmina Ebben,21-03-22,Mon,Red Fort,12:53,7
154,Tiff Escale,20-03-22,Sun,Prurana Qila,12:31,8
155,Carena Luis,13-03-22,Sun,Akshardham Temple,14:42,2
156,Kenon McNern,02-03-22,Wed,Humayuns Tomb,16:33,6
157,Evy Laurie,24-03-22,Thu,Prurana Qila,14:46,1
158,Rosabel Roome,02-03-22,Wed,Qutub Minar,12:17,7
159,Giana Manuel,15-03-22,Tue,Red Fort,10:10,9
160,Sky Oakenford,22-03-22,Tue,Humayuns Tomb,13:40,7
161,Ryan Grammer,07-03-22,Mon,Akshardham Temple,15:03,10
162,Lotti Madgewick,15-03-22,Tue,Akshardham Temple,15:35,7
163,Cristy Dei,19-03-22,Sat,Akshardham Temple,11:01,9
164,Derrik Tidder,07-03-22,Mon,Akshardham Temple,09:33,1
165,Debby Farrar,10-03-22,Thu,Red Fort,16:56,8
166,Jess Valiant,04-03-22,Fri,Akshardham Temple,14:44,10
167,Jeramey Hanmer,14-03-22,Mon,Jantar Mantar,12:15,1
168,Minnaminnie Gwalter,20-03-22,Sun,Safdarjung Tomb,09:23,6
169,Malchy Vasyutin,17-03-22,Thu,Red Fort,10:45,5
170,Deeyn Witcombe,16-03-22,Wed,Safdarjung Tomb,15:05,6
171,Ann Greensted,16-03-22,Wed,Red Fort,09:09,8
172,Pasquale de la Tremoille,15-03-22,Tue,Qutub Minar,15:49,2
173,Layla Friedank,19-03-22,Sat,Prurana Qila,12:31,1
174,Toinette Spensley,20-03-22,Sun,Qutub Minar,14:51,10
175,Nikki Pevsner,05-03-22,Sat,Akshardham Temple,14:42,1
176,Sofia Scotfurth,14-03-22,Mon,Safdarjung Tomb,16:39,4
177,Raquela Mephan,06-03-22,Sun,Safdarjung Tomb,14:31,4
178,Jereme Farndon,18-03-22,Fri,Prurana Qila,14:30,10
179,Becki Davidavidovics,16-03-22,Wed,Humayuns Tomb,09:19,9
180,Rhea Goathrop,10-03-22,Thu,Qutub Minar,11:58,9
181,Mohandis Grissett,20-03-22,Sun,Qutub Minar,10:37,3
182,Auberon Durn,07-03-22,Mon,Safdarjung Tomb,13:52,2
183,Burg Boothby,02-03-22,Wed,Red Fort,10:58,2
184,Marquita Casier,22-03-22,Tue,Jantar Mantar,13:28,7
185,Rhianon Werndley,06-03-22,Sun,Akshardham Temple,10:53,3
186,Maribeth Treacher,16-03-22,Wed,Prurana Qila,14:18,8
187,Valina Howen,04-03-22,Fri,Humayuns Tomb,09:41,10
188,Gipsy Labbe,20-03-22,Sun,Jantar Mantar,15:45,8
189,Pembroke Grimmert,22-03-22,Tue,Safdarjung Tomb,09:31,5
190,Yalonda Waszczykowski,10-03-22,Thu,Prurana Qila,10:19,5
191,Kelvin Burel,05-03-22,Sat,Prurana Qila,16:18,4
192,Efren Burnel,06-03-22,Sun,Akshardham Temple,13:36,5
193,Belle Sertin,12-03-22,Sat,Akshardham Temple,15:01,8
194,Fraser Pountney,22-03-22,Tue,Humayuns Tomb,10:06,6
195,Orrin Muge,16-03-22,Wed,Safdarjung Tomb,11:16,4
196,Pollyanna MacAdam,13-03-22,Sun,Humayuns Tomb,12:39,6
197,Min Arpin,13-03-22,Sun,Red Fort,16:48,9
198,Serene Bonehill,23-03-22,Wed,Safdarjung Tomb,11:43,6
199,Sheff Pates,23-03-22,Wed,Qutub Minar,16:51,2
200,Mose Pays,05-03-22,Sat,Humayuns Tomb,10:19,2
201,Ashby Noirel,19-03-22,Sat,Jantar Mantar,09:34,3
202,Timotheus Dolling,09-03-22,Wed,Safdarjung Tomb,11:05,3
203,Allina Sutehall,10-03-22,Thu,Qutub Minar,15:06,9
204,Evelin Yersin,12-03-22,Sat,Qutub Minar,15:25,4
205,Dougy Baunton,13-03-22,Sun,Prurana Qila,16:45,7
206,Brion Shillitto,06-03-22,Sun,Red Fort,16:12,5
207,Malvina Colegrove,20-03-22,Sun,Akshardham Temple,11:11,6
208,Adolf Bartholin,08-03-22,Tue,Safdarjung Tomb,11:14,2
209,Gavrielle Claibourn,15-03-22,Tue,Prurana Qila,14:50,8
210,Norean O'Keenan,22-03-22,Tue,Humayuns Tomb,09:37,6
211,Malinda Seifenmacher,08-03-22,Tue,Humayuns Tomb,10:00,8
212,Ronni Bailess,03-03-22,Thu,Jantar Mantar,09:15,8
213,Keir Bavin,16-03-22,Wed,Prurana Qila,14:20,4
214,Esdras Wake,19-03-22,Sat,Jantar Mantar,12:22,7
215,Jacquie Dyde,06-03-22,Sun,Prurana Qila,15:38,3
216,Ansley Blore,06-03-22,Sun,Jantar Mantar,12:55,3
217,Fanya Acres,15-03-22,Tue,Qutub Minar,09:26,8
218,Carolyne Lampe,01-03-22,Tue,Red Fort,13:03,6
219,Malinda MacGillavery,21-03-22,Mon,Humayuns Tomb,12:56,1
220,Eziechiele Lorenzo,02-03-22,Wed,Jantar Mantar,13:35,1
221,Caria Leyland,05-03-22,Sat,Safdarjung Tomb,16:32,9
222,Jolynn Pomfret,03-03-22,Thu,Jantar Mantar,16:09,4
223,Carlee Nell,20-03-22,Sun,Jantar Mantar,12:39,2
224,Clyve McCrackan,14-03-22,Mon,Safdarjung Tomb,12:39,7
225,Ive Brody,08-03-22,Tue,Jantar Mantar,12:07,5
226,Karlen Rohlfs,05-03-22,Sat,Qutub Minar,13:27,2
227,Madelina Le Gall,08-03-22,Tue,Qutub Minar,16:29,6
228,Vic Lerohan,14-03-22,Mon,Jantar Mantar,15:02,1
229,Alison Schieferstein,02-03-22,Wed,Jantar Mantar,13:59,9
230,Vernon Mongeot,23-03-22,Wed,Jantar Mantar,10:02,10
231,Mikkel Fryett,08-03-22,Tue,Prurana Qila,16:29,10
232,Charil Sargood,11-03-22,Fri,Safdarjung Tomb,10:07,10
233,Paulina Hansom,05-03-22,Sat,Red Fort,13:42,6
234,Aimee Fatscher,14-03-22,Mon,Qutub Minar,14:11,7
235,Glori Hlavecek,15-03-22,Tue,Red Fort,12:22,1
236,Clevie Grane,17-03-22,Thu,Akshardham Temple,10:26,8
237,Olly Scole,19-03-22,Sat,Humayuns Tomb,11:54,6
238,Curt Scutts,15-03-22,Tue,Prurana Qila,14:55,2
239,Jessi Wannan,01-03-22,Tue,Qutub Minar,13:04,5
240,Chanda Kiddle,23-03-22,Wed,Jantar Mantar,16:33,4
241,Rem Sirett,14-03-22,Mon,Red Fort,16:12,7
242,Roman MacAskill,10-03-22,Thu,Red Fort,10:59,5
243,Kameko Trevethan,12-03-22,Sat,Jantar Mantar,12:33,5
244,Alexis Leddie,04-03-22,Fri,Red Fort,09:49,7
245,Gusta Keith,12-03-22,Sat,Jantar Mantar,13:37,1
246,Shaylyn Igounet,17-03-22,Thu,Humayuns Tomb,13:35,10
247,Barbee Morfey,12-03-22,Sat,Safdarjung Tomb,12:55,10
248,Connie Colenutt,20-03-22,Sun,Akshardham Temple,16:54,8
249,Lyda Keightley,12-03-22,Sat,Qutub Minar,14:52,2
250,Aldous Arsnell,06-03-22,Sun,Prurana Qila,13:29,3
251,Tucker Graveson,12-03-22,Sat,Akshardham Temple,16:41,9
252,Carlin Burborough,13-03-22,Sun,Safdarjung Tomb,14:04,6
253,Millisent Romao,03-03-22,Thu,Prurana Qila,12:10,1
254,Dulcinea Gault,24-03-22,Thu,Qutub Minar,13:20,5
255,Annaliese Schroeder,08-03-22,Tue,Jantar Mantar,15:58,6
256,Renault Chattell,08-03-22,Tue,Humayuns Tomb,14:08,9
257,Adelheid Showt,20-03-22,Sun,Prurana Qila,10:31,10
258,Hiram Kerswell,23-03-22,Wed,Prurana Qila,11:14,2
259,Valdemar Bassill,11-03-22,Fri,Safdarjung Tomb,16:27,1
260,Natal Ovise,15-03-22,Tue,Akshardham Temple,11:19,2
261,Burg Hanning,05-03-22,Sat,Prurana Qila,10:21,8
262,Monah Cornelis,04-03-22,Fri,Red Fort,12:58,3
263,Phaidra Legonidec,09-03-22,Wed,Jantar Mantar,09:17,7
264,Babs Hansmann,15-03-22,Tue,Qutub Minar,15:11,2
265,Ferd Sawyers,12-03-22,Sat,Akshardham Temple,13:38,4
266,Jania Dudny,10-03-22,Thu,Safdarjung Tomb,13:34,4
267,Malinda Ord,22-03-22,Tue,Jantar Mantar,10:04,8
268,Bernadene Moline,06-03-22,Sun,Jantar Mantar,10:20,2
269,Lacee Hurdwell,14-03-22,Mon,Prurana Qila,15:29,6
270,Panchito Romao,21-03-22,Mon,Safdarjung Tomb,10:57,9
271,Halette Philipot,17-03-22,Thu,Akshardham Temple,15:38,7
272,Julian Larret,14-03-22,Mon,Akshardham Temple,11:35,5
273,Starla Rettie,23-03-22,Wed,Red Fort,10:53,4
274,Davis Nassie,17-03-22,Thu,Humayuns Tomb,09:52,4
275,Aila Bengefield,14-03-22,Mon,Jantar Mantar,12:02,3
276,Woody Milbourne,17-03-22,Thu,Red Fort,13:04,8
277,Sallee Spurr,21-03-22,Mon,Red Fort,11:19,3
278,Aluino O'Hannay,12-03-22,Sat,Humayuns Tomb,12:53,1
279,Ester Ewings,18-03-22,Fri,Akshardham Temple,11:10,8
280,Marillin Sauvain,02-03-22,Wed,Prurana Qila,10:26,7
281,Fanchon Sergeant,22-03-22,Tue,Humayuns Tomb,13:59,6
282,Ramona Merryman,15-03-22,Tue,Jantar Mantar,13:28,3
283,Claudius Spadazzi,10-03-22,Thu,Red Fort,11:04,7
284,Tobe Sallans,17-03-22,Thu,Safdarjung Tomb,13:50,5
285,Chester Esson,07-03-22,Mon,Safdarjung Tomb,10:45,6
286,Sioux Rodrig,18-03-22,Fri,Humayuns Tomb,12:58,3
287,Inglis McNeill,09-03-22,Wed,Safdarjung Tomb,14:38,10
288,Leah Bang,03-03-22,Thu,Red Fort,13:02,3
289,Seymour Lynett,21-03-22,Mon,Prurana Qila,15:45,8
290,Nial Ralling,21-03-22,Mon,Akshardham Temple,15:23,7
291,Tad Monkhouse,14-03-22,Mon,Akshardham Temple,09:14,6
292,Jayme Liven,21-03-22,Mon,Jantar Mantar,12:44,8
293,Meir Recke,23-03-22,Wed,Prurana Qila,11:55,8
294,Flori Withey,03-03-22,Thu,Safdarjung Tomb,15:33,4
295,Hazel Nisard,23-03-22,Wed,Safdarjung Tomb,10:09,10
296,Melodie Riddall,08-03-22,Tue,Akshardham Temple,09:47,6
297,Cleopatra Westnage,01-03-22,Tue,Humayuns Tomb,10:14,6
298,Rosalyn Pessel,05-03-22,Sat,Safdarjung Tomb,13:45,3
299,Gustavo Van den Hof,11-03-22,Fri,Jantar Mantar,13:03,2
300,Lotti Exley,20-03-22,Sun,Red Fort,12:13,6
301,Dorian Mattersley,23-03-22,Wed,Akshardham Temple,13:39,10
302,Justino Pavier,14-03-22,Mon,Akshardham Temple,10:49,4
303,Ewen Samuels,21-03-22,Mon,Qutub Minar,10:21,5
304,Geri Laity,09-03-22,Wed,Qutub Minar,14:48,1
305,Armando Barnwill,01-03-22,Tue,Qutub Minar,09:17,4
306,Dacia Bermingham,18-03-22,Fri,Safdarjung Tomb,11:07,10
307,Lynna Pougher,10-03-22,Thu,Safdarjung Tomb,09:06,4
308,Todd Scandrick,24-03-22,Thu,Safdarjung Tomb,14:10,5
309,Tess Drohun,09-03-22,Wed,Red Fort,09:52,8
310,Shawna Abethell,11-03-22,Fri,Red Fort,13:02,8
311,Darby Lauchlan,07-03-22,Mon,Akshardham Temple,16:25,2
312,Harris Dayer,16-03-22,Wed,Akshardham Temple,11:57,6
313,Salim Treske,12-03-22,Sat,Red Fort,09:18,10
314,Patricia MacKean,16-03-22,Wed,Akshardham Temple,13:03,10
315,Claybourne Greenmon,16-03-22,Wed,Jantar Mantar,09:47,3
316,Blinni Lovel,07-03-22,Mon,Akshardham Temple,09:42,4
317,Sabrina Ashbey,19-03-22,Sat,Qutub Minar,13:51,1
318,Gunner Castleman,12-03-22,Sat,Safdarjung Tomb,09:48,5
319,Elli Bauckham,17-03-22,Thu,Jantar Mantar,13:25,6
320,Gerome Crookshank,11-03-22,Fri,Akshardham Temple,13:41,6
321,Dennison Titterell,08-03-22,Tue,Jantar Mantar,10:55,5
322,Ambur Rego,12-03-22,Sat,Prurana Qila,11:05,4
323,Callie Beurich,09-03-22,Wed,Humayuns Tomb,15:53,6
324,Pierette Rollins,18-03-22,Fri,Red Fort,14:38,2
325,Keri Harold,22-03-22,Tue,Safdarjung Tomb,11:26,6
326,Filmore Ballance,18-03-22,Fri,Safdarjung Tomb,12:16,5
327,Temp Griffithe,12-03-22,Sat,Qutub Minar,16:33,2
328,Brietta Guyonnet,17-03-22,Thu,Humayuns Tomb,12:39,5
329,Sasha Guise,22-03-22,Tue,Red Fort,14:02,6
330,Bogart Stanlock,08-03-22,Tue,Red Fort,16:43,1
331,Joseph Risdall,14-03-22,Mon,Jantar Mantar,13:24,8
332,Sunny Rainforth,17-03-22,Thu,Safdarjung Tomb,16:35,10
333,Sammie Hughf,19-03-22,Sat,Prurana Qila,13:34,5
334,Bord Yankin,24-03-22,Thu,Akshardham Temple,11:12,8
335,Sondra Kopfen,09-03-22,Wed,Humayuns Tomb,13:34,5
336,Carolus Peddersen,02-03-22,Wed,Red Fort,10:57,2
337,Jodee Rosa,22-03-22,Tue,Jantar Mantar,12:30,6
338,Terry Camili,19-03-22,Sat,Qutub Minar,14:58,8
339,Robert Scole,17-03-22,Thu,Humayuns Tomb,10:10,4
340,Kathi Bolliver,07-03-22,Mon,Akshardham Temple,12:23,7
341,Brion Monkley,12-03-22,Sat,Qutub Minar,14:15,6
342,Joey Bayston,10-03-22,Thu,Humayuns Tomb,13:47,3
343,Selle Crimp,14-03-22,Mon,Safdarjung Tomb,09:54,10
344,Petronille O'Cleary,12-03-22,Sat,Red Fort,11:40,6
345,Ingemar Ozanne,15-03-22,Tue,Humayuns Tomb,10:18,4
346,Bancroft Hathway,02-03-22,Wed,Jantar Mantar,09:48,2
347,Clarey Bere,23-03-22,Wed,Jantar Mantar,15:59,9
348,Jane MacKenzie,16-03-22,Wed,Red Fort,13:19,3
349,Gaspard Gosney,15-03-22,Tue,Red Fort,14:44,6
350,Katti Crawforth,24-03-22,Thu,Akshardham Temple,09:55,5
351,Tirrell Stother,08-03-22,Tue,Jantar Mantar,13:08,10
352,Milissent Byrnes,23-03-22,Wed,Jantar Mantar,14:57,10
353,Elias Brewett,07-03-22,Mon,Humayuns Tomb,13:09,10
354,Calv Goodlett,12-03-22,Sat,Jantar Mantar,16:30,6
355,Kathrine Hasling,24-03-22,Thu,Humayuns Tomb,10:34,4
356,Kathrine Noore,24-03-22,Thu,Qutub Minar,13:29,3
357,Aggi Dunstan,17-03-22,Thu,Red Fort,13:40,7
358,Clem Warman,10-03-22,Thu,Qutub Minar,15:47,8
359,Karia Loffel,23-03-22,Wed,Humayuns Tomb,10:47,7
360,Liv Gerardot,11-03-22,Fri,Akshardham Temple,15:16,1
361,Oliver Celloni,03-03-22,Thu,Qutub Minar,10:58,7
362,Beaufort Kennford,16-03-22,Wed,Safdarjung Tomb,14:06,4
363,Shanna Folliott,11-03-22,Fri,Qutub Minar,15:10,7
364,Thom Dumbellow,21-03-22,Mon,Red Fort,14:29,7
365,Berke Lippiett,14-03-22,Mon,Humayuns Tomb,13:36,2
366,Kennith Brader,03-03-22,Thu,Akshardham Temple,10:38,6
367,Neilla Danaher,14-03-22,Mon,Red Fort,09:20,9
368,Cacilie McFie,20-03-22,Sun,Akshardham Temple,15:45,8
369,Yuri Trivett,02-03-22,Wed,Qutub Minar,12:19,7
370,Eveline Chiles,06-03-22,Sun,Jantar Mantar,16:55,2
371,Darcy Rubinovitch,02-03-22,Wed,Humayuns Tomb,15:53,9
372,Hildagard Pendry,01-03-22,Tue,Prurana Qila,14:51,5
373,Jenelle Wankling,17-03-22,Thu,Akshardham Temple,12:39,4
374,Orly Jeavons,14-03-22,Mon,Akshardham Temple,13:24,2
375,Moll McGrill,19-03-22,Sat,Humayuns Tomb,14:37,3
376,Halli Tomasino,17-03-22,Thu,Safdarjung Tomb,16:36,1
377,Arleen Scarman,21-03-22,Mon,Safdarjung Tomb,14:45,7
378,Bobbe George,09-03-22,Wed,Red Fort,09:32,4
379,Ferguson Askey,03-03-22,Thu,Safdarjung Tomb,14:33,10
380,Ofelia Baughen,03-03-22,Thu,Jantar Mantar,10:28,10
381,Fania Danielczyk,06-03-22,Sun,Prurana Qila,14:07,8
382,Michal Lackie,02-03-22,Wed,Safdarjung Tomb,09:21,5
383,Monroe Leeming,15-03-22,Tue,Safdarjung Tomb,10:35,5
384,Boycie Agiolfinger,22-03-22,Tue,Prurana Qila,15:22,10
385,Henri Aire,03-03-22,Thu,Red Fort,14:35,9
386,Bernelle Worsnup,22-03-22,Tue,Humayuns Tomb,09:54,1
387,Tristam Gilyott,24-03-22,Thu,Qutub Minar,12:15,8
388,Greer Loomes,11-03-22,Fri,Red Fort,11:18,4
